id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
728,C-02,2026-08-29 02:00:00,2,2,135,2026-09-04 02:29:29
729,C-02,2026-08-29 02:00:00,2,3,46,2026-09-04 02:29:29
730,C-02,2026-08-29 03:00:00,1,1,171,2026-09-04 02:29:29
731,C-02,2026-08-29 03:00:00,1,2,181,2026-09-04 02:29:29
732,C-02,2026-08-29 03:00:00,1,3,33,2026-09-04 02:29:29
733,C-02,2026-08-29 03:00:00,2,1,137,2026-09-04 02:29:29
734,C-02,2026-08-29 03:00:00,2,2,87,2026-09-04 02:29:29
735,C-02,2026-08-29 03:00:00,2,3,36,2026-09-04 02:29:29
736,C-02,2026-08-29 04:00:00,1,1,203,2026-09-04 02:29:29
737,C-02,2026-08-29 04:00:00,1,2,227,2026-09-04 02:29:29
738,C-02,2026-08-29 04:00:00,1,3,42,2026-09-04 02:29:29
739,C-02,2026-08-29 04:00:00,2,1,202,2026-09-04 02:29:29
740,C-02,2026-08-29 04:00:00,2,2,133,2026-09-04 02:29:29
741,C-02,2026-08-29 04:00:00,2,3,44,2026-09-04 02:29:29
742,C-02,2026-08-29 05:00:00,1,1,315,2026-09-04 02:29:29
743,C-02,2026-08-29 05:00:00,1,2,315,2026-09-04 02:29:29
744,C-02,2026-08-29 05:00:00,1,3,105,2026-09-04 02:29:29
745,C-02,2026-08-29 05:00:00,2,1,403,2026-09-04 02:29:29
746,C-02,2026-08-29 05:00:00,2,2,197,2026-09-04 02:29:29
747,C-02,2026-08-29 05:00:00,2,3,107,2026-09-04 02:29:29
748,C-02,2026-08-29 06:00:00,1,1,449,2026-09-04 02:29:29
749,C-02,2026-08-29 06:00:00,1,2,388,2026-09-04 02:29:29
750,C-02,2026-08-29 06:00:00,1,3,170,2026-09-04 02:29:29
751,C-02,2026-08-29 06:00:00,2,1,625,2026-09-04 02:29:29
752,C-02,2026-08-29 06:00:00,2,2,302,2026-09-04 02:29:29
753,C-02,2026-08-29 06:00:00,2,3,165,2026-09-04 02:29:29
754,C-02,2026-08-29 07:00:00,1,1,518,2026-09-04 02:29:29
755,C-02,2026-08-29 07:00:00,1,2,484,2026-09-04 02:29:30
756,C-02,2026-08-29 07:00:00,1,3,179,2026-09-04 02:29:30
757,C-02,2026-08-29 07:00:00,2,1,677,2026-09-04 02:29:30
758,C-02,2026-08-29 07:00:00,2,2,340,2026-09-04 02:29:30
759,C-02,2026-08-29 07:00:00,2,3,217,2026-09-04 02:29:30
760,C-02,2026-08-29 08:00:00,1,1,710,2026-09-04 02:29:30
761,C-02,2026-08-29 08:00:00,1,2,608,2026-09-04 02:29:30
762,C-02,2026-08-29 08:00:00,1,3,296,2026-09-04 02:29:30
763,C-02,2026-08-29 08:00:00,2,1,895,2026-09-04 02:29:30
764,C-02,2026-08-29 08:00:00,2,2,585,2026-09-04 02:29:30
765,C-02,2026-08-29 08:00:00,2,3,383,2026-09-04 02:29:30
766,C-02,2026-08-29 09:00:00,1,1,916,2026-09-04 02:29:30
767,C-02,2026-08-29 09:00:00,1,2,794,2026-09-04 02:29:30
768,C-02,2026-08-29 09:00:00,1,3,562,2026-09-04 02:29:30
769,C-02,2026-08-29 09:00:00,2,1,803,2026-09-04 02:29:30
770,C-02,2026-08-29 09:00:00,2,2,670,2026-09-04 02:29:30
771,C-02,2026-08-29 09:00:00,2,3,535,2026-09-04 02:29:30
772,C-02,2026-08-29 10:00:00,1,1,1063,2026-09-04 02:29:30
773,C-02,2026-08-29 10:00:00,1,2,927,2026-09-04 02:29:30
774,C-02,2026-08-29 10:00:00,1,3,488,2026-09-04 02:29:30
775,C-02,2026-08-29 10:00:00,2,1,714,2026-09-04 02:29:30
776,C-02,2026-08-29 10:00:00,2,2,746,2026-09-04 02:29:30
777,C-02,2026-08-29 10:00:00,2,3,629,2026-09-04 02:29:30
778,C-02,2026-08-29 11:00:00,1,1,1060,2026-09-04 02:29:30
779,C-02,2026-08-29 11:00:00,1,2,945,2026-09-04 02:29:30
780,C-02,2026-08-29 11:00:00,1,3,670,2026-09-04 02:29:30
781,C-02,2026-08-29 11:00:00,2,1,631,2026-09-04 02:29:30
782,C-02,2026-08-29 11:00:00,2,2,606,2026-09-04 02:29:30
783,C-02,2026-08-29 11:00:00,2,3,524,2026-09-04 02:29:30
784,C-02,2026-08-29 12:00:00,1,1,983,2026-09-04 02:29:30
785,C-02,2026-08-29 12:00:00,1,2,922,2026-09-04 02:29:30
786,C-02,2026-08-29 12:00:00,1,3,599,2026-09-04 02:29:30
787,C-02,2026-08-29 12:00:00,2,1,587,2026-09-04 02:29:30
788,C-02,2026-08-29 12:00:00,2,2,642,2026-09-04 02:29:30
789,C-02,2026-08-29 12:00:00,2,3,541,2026-09-04 02:29:30
790,C-02,2026-08-29 13:00:00,1,1,1020,2026-09-04 02:29:31
791,C-02,2026-08-29 13:00:00,1,2,911,2026-09-04 02:29:31
792,C-02,2026-08-29 13:00:00,1,3,643,2026-09-04 02:29:31
793,C-02,2026-08-29 13:00:00,2,1,761,2026-09-04 02:29:31
794,C-02,2026-08-29 13:00:00,2,2,789,2026-09-04 02:29:31
795,C-02,2026-08-29 13:00:00,2,3,742,2026-09-04 02:29:31
796,C-02,2026-08-29 14:00:00,1,1,962,2026-09-04 02:29:31
797,C-02,2026-08-29 14:00:00,1,2,873,2026-09-04 02:29:31
798,C-02,2026-08-29 14:00:00,1,3,534,2026-09-04 02:29:31
799,C-02,2026-08-29 14:00:00,2,1,614,2026-09-04 02:29:31
800,C-02,2026-08-29 14:00:00,2,2,686,2026-09-04 02:29:31
801,C-02,2026-08-29 14:00:00,2,3,532,2026-09-04 02:29:31
802,C-02,2026-08-29 15:00:00,1,1,1077,2026-09-04 02:29:31
803,C-02,2026-08-29 15:00:00,1,2,947,2026-09-04 02:29:31
804,C-02,2026-08-29 15:00:00,1,3,629,2026-09-04 02:29:31
805,C-02,2026-08-29 15:00:00,2,1,711,2026-09-04 02:29:31
806,C-02,2026-08-29 15:00:00,2,2,827,2026-09-04 02:29:31
807,C-02,2026-08-29 15:00:00,2,3,703,2026-09-04 02:29:31
808,C-02,2026-08-29 16:00:00,1,1,1056,2026-09-04 02:29:32
809,C-02,2026-08-29 16:00:00,1,2,970,2026-09-04 02:29:32
810,C-02,2026-08-29 16:00:00,1,3,642,2026-09-04 02:29:32
811,C-02,2026-08-29 16:00:00,2,1,802,2026-09-04 02:29:32
812,C-02,2026-08-29 16:00:00,2,2,919,2026-09-04 02:29:32
813,C-02,2026-08-29 16:00:00,2,3,912,2026-09-04 02:29:32
814,C-02,2026-08-29 17:00:00,1,1,1000,2026-09-04 02:29:32
815,C-02,2026-08-29 17:00:00,1,2,870,2026-09-04 02:29:32
816,C-02,2026-08-29 17:00:00,1,3,400,2026-09-04 02:29:32
817,C-02,2026-08-29 17:00:00,2,1,679,2026-09-04 02:29:32
818,C-02,2026-08-29 17:00:00,2,2,864,2026-09-04 02:29:32
819,C-02,2026-08-29 17:00:00,2,3,802,2026-09-04 02:29:32
820,C-02,2026-08-29 18:00:00,1,1,1010,2026-09-04 02:29:32
821,C-02,2026-08-29 18:00:00,1,2,926,2026-09-04 02:29:32
822,C-02,2026-08-29 18:00:00,1,3,374,2026-09-04 02:29:32
823,C-02,2026-08-29 18:00:00,2,1,678,2026-09-04 02:29:32
824,C-02,2026-08-29 18:00:00,2,2,706,2026-09-04 02:29:32
825,C-02,2026-08-29 18:00:00,2,3,526,2026-09-04 02:29:33
826,C-02,2026-08-29 19:00:00,1,1,820,2026-09-04 02:29:33
827,C-02,2026-08-29 19:00:00,1,2,712,2026-09-04 02:29:33
828,C-02,2026-08-29 19:00:00,1,3,264,2026-09-04 02:29:33
829,C-02,2026-08-29 19:00:00,2,1,639,2026-09-04 02:29:33
830,C-02,2026-08-29 19:00:00,2,2,591,2026-09-04 02:29:33
831,C-02,2026-08-29 19:00:00,2,3,404,2026-09-04 02:29:33
832,C-02,2026-08-29 20:00:00,1,1,716,2026-09-04 02:29:33
833,C-02,2026-08-29 20:00:00,1,2,624,2026-09-04 02:29:33
834,C-02,2026-08-29 20:00:00,1,3,280,2026-09-04 02:29:33
835,C-02,2026-08-29 20:00:00,2,1,596,2026-09-04 02:29:33
836,C-02,2026-08-29 20:00:00,2,2,522,2026-09-04 02:29:33
837,C-02,2026-08-29 20:00:00,2,3,336,2026-09-04 02:29:33
838,C-02,2026-08-29 21:00:00,1,1,760,2026-09-04 02:29:33
839,C-02,2026-08-29 21:00:00,1,2,615,2026-09-04 02:29:33
840,C-02,2026-08-29 21:00:00,1,3,439,2026-09-04 02:29:33
841,C-02,2026-08-29 21:00:00,2,1,701,2026-09-04 02:29:33
842,C-02,2026-08-29 21:00:00,2,2,499,2026-09-04 02:29:33
843,C-02,2026-08-29 21:00:00,2,3,299,2026-09-04 02:29:33
844,C-02,2026-08-29 22:00:00,1,1,650,2026-09-04 02:29:33
845,C-02,2026-08-29 22:00:00,1,2,557,2026-09-04 02:29:33
846,C-02,2026-08-29 22:00:00,1,3,242,2026-09-04 02:29:33
847,C-02,2026-08-29 22:00:00,2,1,749,2026-09-04 02:29:33
848,C-02,2026-08-29 22:00:00,2,2,469,2026-09-04 02:29:33
849,C-02,2026-08-29 22:00:00,2,3,276,2026-09-04 02:29:33
850,C-02,2026-08-29 23:00:00,1,1,368,2026-09-04 02:29:33
851,C-02,2026-08-29 23:00:00,1,2,344,2026-09-04 02:29:33
852,C-02,2026-08-29 23:00:00,1,3,141,2026-09-04 02:29:33
853,C-02,2026-08-29 23:00:00,2,1,616,2026-09-04 02:29:33
854,C-02,2026-08-29 23:00:00,2,2,366,2026-09-04 02:29:33
855,C-02,2026-08-29 23:00:00,2,3,209,2026-09-04 02:29:33
580,C-02,2026-08-30 01:00:00,1,1,249,2026-09-04 02:29:24
581,C-02,2026-08-30 01:00:00,1,2,221,2026-09-04 02:29:24
582,C-02,2026-08-30 01:00:00,1,3,46,2026-09-04 02:29:24
583,C-02,2026-08-30 01:00:00,2,1,270,2026-09-04 02:29:24
584,C-02,2026-08-30 01:00:00,2,2,152,2026-09-04 02:29:24
585,C-02,2026-08-30 01:00:00,2,3,68,2026-09-04 02:29:24
586,C-02,2026-08-30 02:00:00,1,1,174,2026-09-04 02:29:25
587,C-02,2026-08-30 02:00:00,1,2,161,2026-09-04 02:29:25
588,C-02,2026-08-30 02:00:00,1,3,35,2026-09-04 02:29:25
589,C-02,2026-08-30 02:00:00,2,1,165,2026-09-04 02:29:25
590,C-02,2026-08-30 02:00:00,2,2,129,2026-09-04 02:29:25
591,C-02,2026-08-30 02:00:00,2,3,44,2026-09-04 02:29:25
592,C-02,2026-08-30 03:00:00,1,1,137,2026-09-04 02:29:25
593,C-02,2026-08-30 03:00:00,1,2,163,2026-09-04 02:29:25
594,C-02,2026-08-30 03:00:00,1,3,20,2026-09-04 02:29:25
595,C-02,2026-08-30 03:00:00,2,1,115,2026-09-04 02:29:25
596,C-02,2026-08-30 03:00:00,2,2,81,2026-09-04 02:29:25
597,C-02,2026-08-30 03:00:00,2,3,24,2026-09-04 02:29:25
598,C-02,2026-08-30 04:00:00,1,1,125,2026-09-04 02:29:25
599,C-02,2026-08-30 04:00:00,1,2,150,2026-09-04 02:29:25
600,C-02,2026-08-30 04:00:00,1,3,29,2026-09-04 02:29:25
601,C-02,2026-08-30 04:00:00,2,1,147,2026-09-04 02:29:25
602,C-02,2026-08-30 04:00:00,2,2,87,2026-09-04 02:29:25
603,C-02,2026-08-30 04:00:00,2,3,54,2026-09-04 02:29:25
604,C-02,2026-08-30 05:00:00,1,1,190,2026-09-04 02:29:25
605,C-02,2026-08-30 05:00:00,1,2,182,2026-09-04 02:29:25
606,C-02,2026-08-30 05:00:00,1,3,65,2026-09-04 02:29:25
607,C-02,2026-08-30 05:00:00,2,1,210,2026-09-04 02:29:25
608,C-02,2026-08-30 05:00:00,2,2,131,2026-09-04 02:29:25
609,C-02,2026-08-30 05:00:00,2,3,55,2026-09-04 02:29:25
610,C-02,2026-08-30 06:00:00,1,1,222,2026-09-04 02:29:25
611,C-02,2026-08-30 06:00:00,1,2,259,2026-09-04 02:29:25
612,C-02,2026-08-30 06:00:00,1,3,96,2026-09-04 02:29:25
613,C-02,2026-08-30 06:00:00,2,1,383,2026-09-04 02:29:25
614,C-02,2026-08-30 06:00:00,2,2,203,2026-09-04 02:29:25
615,C-02,2026-08-30 06:00:00,2,3,92,2026-09-04 02:29:25
616,C-02,2026-08-30 07:00:00,1,1,306,2026-09-04 02:29:25
617,C-02,2026-08-30 07:00:00,1,2,302,2026-09-04 02:29:25
618,C-02,2026-08-30 07:00:00,1,3,142,2026-09-04 02:29:25
619,C-02,2026-08-30 07:00:00,2,1,481,2026-09-04 02:29:25
620,C-02,2026-08-30 07:00:00,2,2,228,2026-09-04 02:29:25
621,C-02,2026-08-30 07:00:00,2,3,135,2026-09-04 02:29:25
622,C-02,2026-08-30 08:00:00,1,1,470,2026-09-04 02:29:26
623,C-02,2026-08-30 08:00:00,1,2,417,2026-09-04 02:29:26
624,C-02,2026-08-30 08:00:00,1,3,184,2026-09-04 02:29:26
625,C-02,2026-08-30 08:00:00,2,1,740,2026-09-04 02:29:26
626,C-02,2026-08-30 08:00:00,2,2,375,2026-09-04 02:29:26
627,C-02,2026-08-30 08:00:00,2,3,221,2026-09-04 02:29:26
628,C-02,2026-08-30 09:00:00,1,1,671,2026-09-04 02:29:26
629,C-02,2026-08-30 09:00:00,1,2,613,2026-09-04 02:29:26
630,C-02,2026-08-30 09:00:00,1,3,356,2026-09-04 02:29:26
631,C-02,2026-08-30 09:00:00,2,1,922,2026-09-04 02:29:26
632,C-02,2026-08-30 09:00:00,2,2,515,2026-09-04 02:29:26
633,C-02,2026-08-30 09:00:00,2,3,401,2026-09-04 02:29:26
634,C-02,2026-08-30 10:00:00,1,1,863,2026-09-04 02:29:26
635,C-02,2026-08-30 10:00:00,1,2,741,2026-09-04 02:29:26
636,C-02,2026-08-30 10:00:00,1,3,384,2026-09-04 02:29:26
637,C-02,2026-08-30 10:00:00,2,1,828,2026-09-04 02:29:26
638,C-02,2026-08-30 10:00:00,2,2,581,2026-09-04 02:29:26
639,C-02,2026-08-30 10:00:00,2,3,515,2026-09-04 02:29:26
640,C-02,2026-08-30 11:00:00,1,1,888,2026-09-04 02:29:26
641,C-02,2026-08-30 11:00:00,1,2,713,2026-09-04 02:29:26
642,C-02,2026-08-30 11:00:00,1,3,523,2026-09-04 02:29:26
643,C-02,2026-08-30 11:00:00,2,1,685,2026-09-04 02:29:26
644,C-02,2026-08-30 11:00:00,2,2,662,2026-09-04 02:29:26
645,C-02,2026-08-30 11:00:00,2,3,569,2026-09-04 02:29:26
646,C-02,2026-08-30 12:00:00,1,1,964,2026-09-04 02:29:26
647,C-02,2026-08-30 12:00:00,1,2,863,2026-09-04 02:29:26
648,C-02,2026-08-30 12:00:00,1,3,557,2026-09-04 02:29:26
649,C-02,2026-08-30 12:00:00,2,1,823,2026-09-04 02:29:26
650,C-02,2026-08-30 12:00:00,2,2,582,2026-09-04 02:29:26
651,C-02,2026-08-30 12:00:00,2,3,464,2026-09-04 02:29:26
652,C-02,2026-08-30 13:00:00,1,1,656,2026-09-04 02:29:26
653,C-02,2026-08-30 13:00:00,1,2,616,2026-09-04 02:29:26
654,C-02,2026-08-30 13:00:00,1,3,446,2026-09-04 02:29:26
655,C-02,2026-08-30 13:00:00,2,1,443,2026-09-04 02:29:27
656,C-02,2026-08-30 13:00:00,2,2,449,2026-09-04 02:29:27
657,C-02,2026-08-30 13:00:00,2,3,316,2026-09-04 02:29:27
658,C-02,2026-08-30 14:00:00,1,1,1066,2026-09-04 02:29:27
659,C-02,2026-08-30 14:00:00,1,2,955,2026-09-04 02:29:27
660,C-02,2026-08-30 14:00:00,1,3,439,2026-09-04 02:29:27
661,C-02,2026-08-30 14:00:00,2,1,673,2026-09-04 02:29:27
662,C-02,2026-08-30 14:00:00,2,2,740,2026-09-04 02:29:27
663,C-02,2026-08-30 14:00:00,2,3,699,2026-09-04 02:29:27
664,C-02,2026-08-30 15:00:00,1,1,943,2026-09-04 02:29:27
665,C-02,2026-08-30 15:00:00,1,2,879,2026-09-04 02:29:27
666,C-02,2026-08-30 15:00:00,1,3,390,2026-09-04 02:29:27
667,C-02,2026-08-30 15:00:00,2,1,606,2026-09-04 02:29:27
668,C-02,2026-08-30 15:00:00,2,2,706,2026-09-04 02:29:27
669,C-02,2026-08-30 15:00:00,2,3,750,2026-09-04 02:29:27
670,C-02,2026-08-30 16:00:00,1,1,972,2026-09-04 02:29:27
671,C-02,2026-08-30 16:00:00,1,2,935,2026-09-04 02:29:27
672,C-02,2026-08-30 16:00:00,1,3,382,2026-09-04 02:29:27
673,C-02,2026-08-30 16:00:00,2,1,723,2026-09-04 02:29:27
674,C-02,2026-08-30 16:00:00,2,2,795,2026-09-04 02:29:27
675,C-02,2026-08-30 16:00:00,2,3,698,2026-09-04 02:29:27
676,C-02,2026-08-30 17:00:00,1,1,979,2026-09-04 02:29:27
677,C-02,2026-08-30 17:00:00,1,2,891,2026-09-04 02:29:27
678,C-02,2026-08-30 17:00:00,1,3,364,2026-09-04 02:29:27
679,C-02,2026-08-30 17:00:00,2,1,803,2026-09-04 02:29:27
680,C-02,2026-08-30 17:00:00,2,2,777,2026-09-04 02:29:27
681,C-02,2026-08-30 17:00:00,2,3,635,2026-09-04 02:29:27
682,C-02,2026-08-30 18:00:00,1,1,755,2026-09-04 02:29:27
683,C-02,2026-08-30 18:00:00,1,2,607,2026-09-04 02:29:27
684,C-02,2026-08-30 18:00:00,1,3,317,2026-09-04 02:29:27
685,C-02,2026-08-30 18:00:00,2,1,644,2026-09-04 02:29:27
686,C-02,2026-08-30 18:00:00,2,2,541,2026-09-04 02:29:27
687,C-02,2026-08-30 18:00:00,2,3,439,2026-09-04 02:29:27
688,C-02,2026-08-30 19:00:00,1,1,750,2026-09-04 02:29:28
689,C-02,2026-08-30 19:00:00,1,2,634,2026-09-04 02:29:28
690,C-02,2026-08-30 19:00:00,1,3,295,2026-09-04 02:29:28
691,C-02,2026-08-30 19:00:00,2,1,689,2026-09-04 02:29:28
692,C-02,2026-08-30 19:00:00,2,2,505,2026-09-04 02:29:28
693,C-02,2026-08-30 19:00:00,2,3,307,2026-09-04 02:29:28
694,C-02,2026-08-30 20:00:00,1,1,773,2026-09-04 02:29:28
695,C-02,2026-08-30 20:00:00,1,2,625,2026-09-04 02:29:28
696,C-02,2026-08-30 20:00:00,1,3,427,2026-09-04 02:29:28
697,C-02,2026-08-30 20:00:00,2,1,761,2026-09-04 02:29:28
698,C-02,2026-08-30 20:00:00,2,2,506,2026-09-04 02:29:28
699,C-02,2026-08-30 20:00:00,2,3,302,2026-09-04 02:29:28
700,C-02,2026-08-30 21:00:00,1,1,618,2026-09-04 02:29:28
701,C-02,2026-08-30 21:00:00,1,2,532,2026-09-04 02:29:28
702,C-02,2026-08-30 21:00:00,1,3,304,2026-09-04 02:29:28
703,C-02,2026-08-30 21:00:00,2,1,776,2026-09-04 02:29:28
704,C-02,2026-08-30 21:00:00,2,2,480,2026-09-04 02:29:28
705,C-02,2026-08-30 21:00:00,2,3,310,2026-09-04 02:29:28
706,C-02,2026-08-30 22:00:00,1,1,546,2026-09-04 02:29:28
707,C-02,2026-08-30 22:00:00,1,2,442,2026-09-04 02:29:28
708,C-02,2026-08-30 22:00:00,1,3,153,2026-09-04 02:29:28
709,C-02,2026-08-30 22:00:00,2,1,496,2026-09-04 02:29:28
710,C-02,2026-08-30 22:00:00,2,2,334,2026-09-04 02:29:28
711,C-02,2026-08-30 22:00:00,2,3,148,2026-09-04 02:29:28
712,C-02,2026-08-30 23:00:00,1,1,328,2026-09-04 02:29:28
713,C-02,2026-08-30 23:00:00,1,2,277,2026-09-04 02:29:28
714,C-02,2026-08-30 23:00:00,1,3,66,2026-09-04 02:29:28
715,C-02,2026-08-30 23:00:00,2,1,312,2026-09-04 02:29:28
716,C-02,2026-08-30 23:00:00,2,2,226,2026-09-04 02:29:28
717,C-02,2026-08-30 23:00:00,2,3,75,2026-09-04 02:29:28
442,C-02,2026-08-31 01:00:00,1,1,124,2026-09-04 02:29:20
443,C-02,2026-08-31 01:00:00,1,2,138,2026-09-04 02:29:20
444,C-02,2026-08-31 01:00:00,1,3,16,2026-09-04 02:29:20
445,C-02,2026-08-31 01:00:00,2,1,116,2026-09-04 02:29:20
446,C-02,2026-08-31 01:00:00,2,2,83,2026-09-04 02:29:20
447,C-02,2026-08-31 01:00:00,2,3,35,2026-09-04 02:29:20
448,C-02,2026-08-31 02:00:00,1,1,113,2026-09-04 02:29:20
449,C-02,2026-08-31 02:00:00,1,2,103,2026-09-04 02:29:20
450,C-02,2026-08-31 02:00:00,1,3,16,2026-09-04 02:29:20
451,C-02,2026-08-31 02:00:00,2,1,96,2026-09-04 02:29:20
452,C-02,2026-08-31 02:00:00,2,2,59,2026-09-04 02:29:20
453,C-02,2026-08-31 02:00:00,2,3,28,2026-09-04 02:29:20
454,C-02,2026-08-31 03:00:00,1,1,105,2026-09-04 02:29:20
455,C-02,2026-08-31 03:00:00,1,2,109,2026-09-04 02:29:20
456,C-02,2026-08-31 03:00:00,1,3,29,2026-09-04 02:29:20
457,C-02,2026-08-31 03:00:00,2,1,114,2026-09-04 02:29:20
458,C-02,2026-08-31 03:00:00,2,2,72,2026-09-04 02:29:20
459,C-02,2026-08-31 03:00:00,2,3,18,2026-09-04 02:29:20
460,C-02,2026-08-31 04:00:00,1,1,134,2026-09-04 02:29:20
461,C-02,2026-08-31 04:00:00,1,2,142,2026-09-04 02:29:20
462,C-02,2026-08-31 04:00:00,1,3,34,2026-09-04 02:29:20
463,C-02,2026-08-31 04:00:00,2,1,312,2026-09-04 02:29:21
464,C-02,2026-08-31 04:00:00,2,2,102,2026-09-04 02:29:21
465,C-02,2026-08-31 04:00:00,2,3,41,2026-09-04 02:29:21
466,C-02,2026-08-31 05:00:00,1,1,314,2026-09-04 02:29:21
467,C-02,2026-08-31 05:00:00,1,2,276,2026-09-04 02:29:21
468,C-02,2026-08-31 05:00:00,1,3,134,2026-09-04 02:29:21
469,C-02,2026-08-31 05:00:00,2,1,719,2026-09-04 02:29:21
470,C-02,2026-08-31 05:00:00,2,2,226,2026-09-04 02:29:21
471,C-02,2026-08-31 05:00:00,2,3,132,2026-09-04 02:29:21
472,C-02,2026-08-31 06:00:00,1,1,605,2026-09-04 02:29:21
473,C-02,2026-08-31 06:00:00,1,2,494,2026-09-04 02:29:21
474,C-02,2026-08-31 06:00:00,1,3,423,2026-09-04 02:29:21
475,C-02,2026-08-31 06:00:00,2,1,1044,2026-09-04 02:29:21
476,C-02,2026-08-31 06:00:00,2,2,574,2026-09-04 02:29:21
477,C-02,2026-08-31 06:00:00,2,3,708,2026-09-04 02:29:21
478,C-02,2026-08-31 07:00:00,1,1,961,2026-09-04 02:29:21
479,C-02,2026-08-31 07:00:00,1,2,847,2026-09-04 02:29:21
480,C-02,2026-08-31 07:00:00,1,3,504,2026-09-04 02:29:21
481,C-02,2026-08-31 07:00:00,2,1,918,2026-09-04 02:29:21
482,C-02,2026-08-31 07:00:00,2,2,760,2026-09-04 02:29:21
483,C-02,2026-08-31 07:00:00,2,3,1014,2026-09-04 02:29:21
484,C-02,2026-08-31 08:00:00,1,1,1075,2026-09-04 02:29:21
485,C-02,2026-08-31 08:00:00,1,2,882,2026-09-04 02:29:21
486,C-02,2026-08-31 08:00:00,1,3,475,2026-09-04 02:29:21
487,C-02,2026-08-31 08:00:00,2,1,865,2026-09-04 02:29:21
488,C-02,2026-08-31 08:00:00,2,2,827,2026-09-04 02:29:21
489,C-02,2026-08-31 08:00:00,2,3,987,2026-09-04 02:29:21
490,C-02,2026-08-31 09:00:00,1,1,866,2026-09-04 02:29:21
491,C-02,2026-08-31 09:00:00,1,2,743,2026-09-04 02:29:21
492,C-02,2026-08-31 09:00:00,1,3,437,2026-09-04 02:29:21
493,C-02,2026-08-31 09:00:00,2,1,1070,2026-09-04 02:29:21
494,C-02,2026-08-31 09:00:00,2,2,809,2026-09-04 02:29:21
495,C-02,2026-08-31 09:00:00,2,3,717,2026-09-04 02:29:21
496,C-02,2026-08-31 10:00:00,1,1,767,2026-09-04 02:29:22
497,C-02,2026-08-31 10:00:00,1,2,699,2026-09-04 02:29:22
498,C-02,2026-08-31 10:00:00,1,3,286,2026-09-04 02:29:22
499,C-02,2026-08-31 10:00:00,2,1,750,2026-09-04 02:29:22
500,C-02,2026-08-31 10:00:00,2,2,731,2026-09-04 02:29:22
501,C-02,2026-08-31 10:00:00,2,3,720,2026-09-04 02:29:22
502,C-02,2026-08-31 11:00:00,1,1,773,2026-09-04 02:29:22
503,C-02,2026-08-31 11:00:00,1,2,743,2026-09-04 02:29:22
504,C-02,2026-08-31 11:00:00,1,3,346,2026-09-04 02:29:22
505,C-02,2026-08-31 11:00:00,2,1,676,2026-09-04 02:29:22
506,C-02,2026-08-31 11:00:00,2,2,676,2026-09-04 02:29:22
507,C-02,2026-08-31 11:00:00,2,3,571,2026-09-04 02:29:22
508,C-02,2026-08-31 12:00:00,1,1,740,2026-09-04 02:29:22
509,C-02,2026-08-31 12:00:00,1,2,708,2026-09-04 02:29:22
510,C-02,2026-08-31 12:00:00,1,3,419,2026-09-04 02:29:22
511,C-02,2026-08-31 12:00:00,2,1,778,2026-09-04 02:29:22
512,C-02,2026-08-31 12:00:00,2,2,635,2026-09-04 02:29:22
513,C-02,2026-08-31 12:00:00,2,3,427,2026-09-04 02:29:22
514,C-02,2026-08-31 13:00:00,1,1,849,2026-09-04 02:29:22
515,C-02,2026-08-31 13:00:00,1,2,771,2026-09-04 02:29:22
516,C-02,2026-08-31 13:00:00,1,3,495,2026-09-04 02:29:22
517,C-02,2026-08-31 13:00:00,2,1,658,2026-09-04 02:29:22
518,C-02,2026-08-31 13:00:00,2,2,600,2026-09-04 02:29:22
519,C-02,2026-08-31 13:00:00,2,3,441,2026-09-04 02:29:22
520,C-02,2026-08-31 14:00:00,1,1,921,2026-09-04 02:29:22
521,C-02,2026-08-31 14:00:00,1,2,797,2026-09-04 02:29:22
522,C-02,2026-08-31 14:00:00,1,3,515,2026-09-04 02:29:22
523,C-02,2026-08-31 14:00:00,2,1,582,2026-09-04 02:29:22
524,C-02,2026-08-31 14:00:00,2,2,680,2026-09-04 02:29:22
525,C-02,2026-08-31 14:00:00,2,3,613,2026-09-04 02:29:22
526,C-02,2026-08-31 15:00:00,1,1,939,2026-09-04 02:29:23
527,C-02,2026-08-31 15:00:00,1,2,841,2026-09-04 02:29:23
528,C-02,2026-08-31 15:00:00,1,3,362,2026-09-04 02:29:23
529,C-02,2026-08-31 15:00:00,2,1,499,2026-09-04 02:29:23
530,C-02,2026-08-31 15:00:00,2,2,669,2026-09-04 02:29:23
531,C-02,2026-08-31 15:00:00,2,3,596,2026-09-04 02:29:23
532,C-02,2026-08-31 16:00:00,1,1,1156,2026-09-04 02:29:23
533,C-02,2026-08-31 16:00:00,1,2,1061,2026-09-04 02:29:23
534,C-02,2026-08-31 16:00:00,1,3,556,2026-09-04 02:29:23
535,C-02,2026-08-31 16:00:00,2,1,777,2026-09-04 02:29:23
536,C-02,2026-08-31 16:00:00,2,2,801,2026-09-04 02:29:23
537,C-02,2026-08-31 16:00:00,2,3,600,2026-09-04 02:29:23
538,C-02,2026-08-31 17:00:00,1,1,1109,2026-09-04 02:29:23
539,C-02,2026-08-31 17:00:00,1,2,1070,2026-09-04 02:29:23
540,C-02,2026-08-31 17:00:00,1,3,574,2026-09-04 02:29:23
541,C-02,2026-08-31 17:00:00,2,1,647,2026-09-04 02:29:23
542,C-02,2026-08-31 17:00:00,2,2,827,2026-09-04 02:29:23
